Date,Surface temperature average weight,Number of cloud free observations
2012-10-01 00:00:00,271,28
2012-10-02 00:00:00,270,27
2012-10-03 00:00:00,270,26
2012-10-04 00:00:00,267,27
2012-10-05 00:00:00,266,28
2012-10-06 00:00:00,264,25
2012-10-07 00:00:00,263,26
2012-10-08 00:00:00,260,26
2012-10-09 00:00:00,259,23
2012-10-10 00:00:00,258,23
2012-10-11 00:00:00,258,19
2012-10-12 00:00:00,259,18
2012-10-13 00:00:00,258,23
2012-10-14 00:00:00,257,34
2012-10-15 00:00:00,257,35
2012-10-16 00:00:00,256,44
2012-10-17 00:00:00,256,44
2012-10-18 00:00:00,256,47
2012-10-19 00:00:00,256,47
2012-10-20 00:00:00,256,43
2012-10-21 00:00:00,258,34
2012-10-22 00:00:00,258,29
2012-10-23 00:00:00,259,20
2012-10-24 00:00:00,260,17
2012-10-25 00:00:00,260,17
2012-10-26 00:00:00,259,17
2012-10-27 00:00:00,258,15
2012-10-28 00:00:00,256,12
2012-10-29 00:00:00,250,17
2012-10-30 00:00:00,247,25
2012-10-31 00:00:00,248,32
2012-11-01 00:00:00,248,30
2012-11-02 00:00:00,248,35
2012-11-03 00:00:00,250,43
2012-11-04 00:00:00,250,49
2012-11-05 00:00:00,252,45
2012-11-06 00:00:00,253,38
2012-11-07 00:00:00,253,33
2012-11-08 00:00:00,251,39
2012-11-09 00:00:00,251,32
2012-11-10 00:00:00,249,26
2012-11-11 00:00:00,246,24
2012-11-12 00:00:00,244,29
2012-11-13 00:00:00,242,37
2012-11-14 00:00:00,240,47
2012-11-15 00:00:00,240,40
2012-11-16 00:00:00,240,42
2012-11-17 00:00:00,240,50
2012-11-18 00:00:00,241,54
2012-11-19 00:00:00,242,52
2012-11-20 00:00:00,244,44
2012-11-21 00:00:00,245,41
2012-11-22 00:00:00,246,49
2012-11-23 00:00:00,246,50
2012-11-24 00:00:00,248,44
2012-11-25 00:00:00,248,39
2012-11-26 00:00:00,248,33
2012-11-27 00:00:00,246,30
2012-11-28 00:00:00,248,23
2012-11-29 00:00:00,248,22
2012-11-30 00:00:00,248,21
2012-12-01 00:00:00,247,19
2012-12-02 00:00:00,241,27
2012-12-03 00:00:00,239,39
2012-12-04 00:00:00,238,51
2012-12-05 00:00:00,238,61
2012-12-06 00:00:00,237,66
2012-12-07 00:00:00,236,76
2012-12-08 00:00:00,236,85
2012-12-09 00:00:00,235,85
2012-12-10 00:00:00,236,82
2012-12-11 00:00:00,236,79
2012-12-12 00:00:00,235,68
2012-12-13 00:00:00,235,65
2012-12-14 00:00:00,236,64
2012-12-15 00:00:00,239,61
2012-12-16 00:00:00,241,57
2012-12-17 00:00:00,241,59
2012-12-18 00:00:00,243,61
2012-12-19 00:00:00,243,68
2012-12-20 00:00:00,243,68
2012-12-21 00:00:00,244,69
2012-12-22 00:00:00,243,68
2012-12-23 00:00:00,242,69
2012-12-24 00:00:00,243,69
2012-12-25 00:00:00,243,59
2012-12-26 00:00:00,243,51
2012-12-27 00:00:00,243,42
2012-12-28 00:00:00,243,30
2012-12-29 00:00:00,243,22
2012-12-30 00:00:00,243,13
2013-01-01 00:00:00,245,54
2013-01-02 00:00:00,245,53
2013-01-03 00:00:00,245,58
2013-01-04 00:00:00,242,60
2013-01-05 00:00:00,241,55
2013-01-06 00:00:00,240,52
2013-01-07 00:00:00,241,45
2013-01-08 00:00:00,242,47
2013-01-09 00:00:00,242,45
2013-01-10 00:00:00,241,47
2013-01-11 00:00:00,241,45
2013-01-12 00:00:00,242,45
2013-01-13 00:00:00,239,48
2013-01-14 00:00:00,237,49
2013-01-15 00:00:00,237,55
2013-01-16 00:00:00,238,66
2013-01-17 00:00:00,239,68
2013-01-18 00:00:00,239,69
2013-01-19 00:00:00,239,69
2013-01-20 00:00:00,240,65
2013-01-21 00:00:00,241,63
2013-01-22 00:00:00,242,62
2013-01-23 00:00:00,240,62
2013-01-24 00:00:00,240,62
2013-01-25 00:00:00,240,57
2013-01-26 00:00:00,240,57
2013-01-27 00:00:00,240,62
2013-01-28 00:00:00,241,65
2013-01-29 00:00:00,240,64
2013-01-30 00:00:00,239,64
2013-01-31 00:00:00,238,66
2013-02-01 00:00:00,237,72
2013-02-02 00:00:00,236,67
2013-02-03 00:00:00,236,65
2013-02-04 00:00:00,235,69
2013-02-05 00:00:00,235,63
2013-02-06 00:00:00,236,58
2013-02-07 00:00:00,236,53
2013-02-08 00:00:00,238,47
2013-02-09 00:00:00,238,49
2013-02-10 00:00:00,240,40
2013-02-11 00:00:00,240,36
2013-02-12 00:00:00,238,45
2013-02-13 00:00:00,236,46
2013-02-14 00:00:00,235,44
2013-02-15 00:00:00,235,45
2013-02-16 00:00:00,234,49
2013-02-17 00:00:00,233,51
2013-02-18 00:00:00,232,48
2013-02-19 00:00:00,233,46
2013-02-20 00:00:00,234,43
2013-02-21 00:00:00,235,46
2013-02-22 00:00:00,236,46
2013-02-23 00:00:00,237,45
2013-02-24 00:00:00,237,49
2013-02-25 00:00:00,237,53
2013-02-26 00:00:00,238,50
2013-02-27 00:00:00,239,54
2013-02-28 00:00:00,241,55
2013-03-01 00:00:00,241,53
2013-03-02 00:00:00,244,53
2013-03-03 00:00:00,246,52
2013-03-04 00:00:00,247,47
2013-03-05 00:00:00,248,44
2013-03-06 00:00:00,248,43
2013-03-07 00:00:00,246,44
2013-03-08 00:00:00,244,49
2013-03-09 00:00:00,243,51
2013-03-10 00:00:00,243,54
2013-03-11 00:00:00,243,62
2013-03-12 00:00:00,243,64
2013-03-13 00:00:00,243,61
2013-03-14 00:00:00,244,50
2013-03-15 00:00:00,246,44
2013-03-16 00:00:00,246,37
2013-03-17 00:00:00,245,31
2013-03-18 00:00:00,245,30
2013-03-19 00:00:00,245,28
2013-03-20 00:00:00,246,29
2013-03-21 00:00:00,246,39
2013-03-22 00:00:00,247,44
2013-03-23 00:00:00,246,52
2013-03-24 00:00:00,247,57
2013-03-25 00:00:00,248,54
2013-03-26 00:00:00,248,60
2013-03-27 00:00:00,248,59
2013-03-28 00:00:00,247,56
2013-03-29 00:00:00,247,53
2013-03-30 00:00:00,247,48
2013-03-31 00:00:00,246,45
2013-04-01 00:00:00,244,44
2013-04-02 00:00:00,243,40
2013-04-03 00:00:00,242,35
2013-04-04 00:00:00,243,31
2013-04-05 00:00:00,243,26
2013-04-06 00:00:00,245,30
2013-04-07 00:00:00,247,28
2013-04-08 00:00:00,250,33
2013-04-09 00:00:00,250,39
2013-04-10 00:00:00,249,47
2013-04-11 00:00:00,249,55
2013-04-12 00:00:00,249,63
2013-04-13 00:00:00,250,62
2013-04-14 00:00:00,251,61
2013-04-15 00:00:00,253,60
2013-04-16 00:00:00,255,60
2013-04-17 00:00:00,257,60
2013-04-18 00:00:00,259,53
2013-04-19 00:00:00,261,45
2013-04-20 00:00:00,261,42
2013-04-21 00:00:00,261,42
2013-04-22 00:00:00,261,32
2013-04-23 00:00:00,259,25
2013-04-24 00:00:00,256,21
2013-04-25 00:00:00,253,25
2013-04-26 00:00:00,252,32
2013-04-27 00:00:00,252,28
2013-04-28 00:00:00,252,28
2013-04-29 00:00:00,253,35
2013-04-30 00:00:00,254,40
2013-05-01 00:00:00,256,46
2013-05-02 00:00:00,257,39
2013-05-03 00:00:00,261,42
2013-05-04 00:00:00,263,51
2013-05-05 00:00:00,264,57
2013-05-06 00:00:00,265,53
2013-05-07 00:00:00,264,54
2013-05-08 00:00:00,264,50
2013-05-09 00:00:00,264,56
2013-05-10 00:00:00,264,51
2013-05-11 00:00:00,263,41
2013-05-12 00:00:00,261,34
2013-05-13 00:00:00,261,42
2013-05-14 00:00:00,262,37
2013-05-15 00:00:00,265,38
2013-05-16 00:00:00,267,43
2013-05-17 00:00:00,268,49
2013-05-18 00:00:00,269,57
2013-05-19 00:00:00,270,68
2013-05-20 00:00:00,271,65
2013-05-21 00:00:00,271,61
2013-05-22 00:00:00,271,55
2013-05-23 00:00:00,271,45
2013-05-24 00:00:00,271,33
2013-05-25 00:00:00,271,28
2013-05-26 00:00:00,272,27
2013-05-27 00:00:00,274,31
2013-05-28 00:00:00,274,33
2013-05-29 00:00:00,274,32
2013-05-30 00:00:00,274,31
2013-05-31 00:00:00,274,34
2013-06-01 00:00:00,275,35
2013-06-02 00:00:00,276,26
2013-06-03 00:00:00,278,15
2013-06-04 00:00:00,279,17
2013-06-05 00:00:00,280,21
2013-06-06 00:00:00,284,32
2013-06-07 00:00:00,285,41
2013-06-08 00:00:00,287,40
2013-06-09 00:00:00,287,37
2013-06-10 00:00:00,288,39
2013-06-11 00:00:00,287,48
2013-06-12 00:00:00,287,56
2013-06-13 00:00:00,287,56
2013-06-14 00:00:00,288,54
2013-06-15 00:00:00,288,56
2013-06-16 00:00:00,288,59
2013-06-17 00:00:00,288,65
2013-06-18 00:00:00,288,53
2013-06-19 00:00:00,288,44
2013-06-20 00:00:00,289,42
2013-06-21 00:00:00,289,34
2013-06-22 00:00:00,289,32
2013-06-23 00:00:00,289,32
2013-06-24 00:00:00,289,26
2013-06-25 00:00:00,289,27
2013-06-26 00:00:00,290,24
2013-06-27 00:00:00,286,21
2013-06-28 00:00:00,287,26
2013-06-29 00:00:00,288,26
2013-06-30 00:00:00,287,31
2013-07-01 00:00:00,287,36
2013-07-02 00:00:00,287,34
2013-07-03 00:00:00,287,35
2013-07-04 00:00:00,287,34
2013-07-05 00:00:00,286,36
2013-07-06 00:00:00,286,43
2013-07-07 00:00:00,286,47
2013-07-08 00:00:00,286,50
2013-07-09 00:00:00,286,53
2013-07-10 00:00:00,286,58
2013-07-11 00:00:00,286,53
2013-07-12 00:00:00,287,53
2013-07-13 00:00:00,288,44
2013-07-14 00:00:00,288,32
2013-07-15 00:00:00,288,29
2013-07-16 00:00:00,289,26
2013-07-17 00:00:00,289,20
2013-07-18 00:00:00,289,19
2013-07-19 00:00:00,288,11
2013-07-20 00:00:00,284,12
2013-07-21 00:00:00,284,12
2013-07-22 00:00:00,267,5
2013-07-23 00:00:00,281,13
2013-07-24 00:00:00,280,14
2013-07-25 00:00:00,280,14
2013-07-26 00:00:00,282,18
2013-07-27 00:00:00,286,21
2013-07-28 00:00:00,286,26
2013-07-29 00:00:00,286,28
2013-07-30 00:00:00,287,21
2013-07-31 00:00:00,287,26
2013-08-01 00:00:00,289,36
2013-08-02 00:00:00,290,37
2013-08-03 00:00:00,289,36
2013-08-04 00:00:00,289,36
2013-08-05 00:00:00,289,43
2013-08-06 00:00:00,289,42
2013-08-07 00:00:00,289,44
2013-08-08 00:00:00,288,34
2013-08-09 00:00:00,286,29
2013-08-10 00:00:00,286,26
2013-08-11 00:00:00,286,21
2013-08-12 00:00:00,283,12
2013-08-13 00:00:00,283,12
2013-08-14 00:00:00,-999,7
2013-08-15 00:00:00,277,15
2013-08-16 00:00:00,277,20
2013-08-17 00:00:00,276,20
2013-08-18 00:00:00,276,24
2013-08-19 00:00:00,276,25
2013-08-20 00:00:00,276,34
2013-08-21 00:00:00,276,38
2013-08-22 00:00:00,277,34
2013-08-23 00:00:00,277,28
2013-08-24 00:00:00,277,26
2013-08-25 00:00:00,277,23
2013-08-26 00:00:00,277,27
2013-08-27 00:00:00,276,27
2013-08-28 00:00:00,277,26
2013-08-29 00:00:00,276,24
2013-08-30 00:00:00,277,28
2013-08-31 00:00:00,278,38
2013-09-01 00:00:00,278,39
2013-09-02 00:00:00,278,38
2013-09-03 00:00:00,279,37
2013-09-04 00:00:00,279,34
2013-09-05 00:00:00,280,38
2013-09-06 00:00:00,280,35
2013-09-07 00:00:00,279,27
2013-09-08 00:00:00,279,26
2013-09-09 00:00:00,278,23
2013-09-10 00:00:00,277,19
2013-09-11 00:00:00,276,21
2013-09-12 00:00:00,270,17
2013-09-13 00:00:00,269,17
2013-09-14 00:00:00,267,16
2013-09-15 00:00:00,264,22
2013-09-16 00:00:00,264,22
2013-09-17 00:00:00,263,19
2013-09-18 00:00:00,263,19
2013-09-19 00:00:00,264,17
2013-09-20 00:00:00,264,19
2013-09-21 00:00:00,264,24
2013-09-22 00:00:00,265,18
2013-09-23 00:00:00,264,18
2013-09-24 00:00:00,264,17
2013-09-25 00:00:00,263,15
2013-09-26 00:00:00,261,24
2013-09-27 00:00:00,261,23
2013-09-28 00:00:00,261,18
2013-09-29 00:00:00,262,30
2013-09-30 00:00:00,263,40
2013-10-01 00:00:00,263,45
2013-10-02 00:00:00,262,47
2013-10-03 00:00:00,263,41
2013-10-04 00:00:00,263,46
2013-10-05 00:00:00,263,52
2013-10-06 00:00:00,264,49
2013-10-07 00:00:00,264,37
2013-10-08 00:00:00,264,36
2013-10-09 00:00:00,265,40
2013-10-10 00:00:00,266,43
2013-10-11 00:00:00,266,37
2013-10-12 00:00:00,267,34
2013-10-13 00:00:00,267,31
2013-10-14 00:00:00,267,36
2013-10-15 00:00:00,268,34
2013-10-16 00:00:00,268,32
2013-10-17 00:00:00,267,31
2013-10-18 00:00:00,267,32
2013-10-19 00:00:00,265,35
2013-10-20 00:00:00,264,30
2013-10-21 00:00:00,263,28
2013-10-22 00:00:00,262,26
2013-10-23 00:00:00,260,20
2013-10-24 00:00:00,259,17
2013-10-25 00:00:00,258,21
2013-10-26 00:00:00,257,16
2013-10-27 00:00:00,256,19
2013-10-28 00:00:00,255,26
2013-10-29 00:00:00,256,29
2013-10-30 00:00:00,255,30
2013-10-31 00:00:00,253,36
2013-11-01 00:00:00,252,36
2013-11-02 00:00:00,252,45
2013-11-03 00:00:00,254,45
2013-11-04 00:00:00,254,36
2013-11-05 00:00:00,253,35
2013-11-06 00:00:00,254,40
2013-11-07 00:00:00,255,35
2013-11-08 00:00:00,257,29
2013-11-09 00:00:00,260,18
2013-11-10 00:00:00,256,13
2013-11-11 00:00:00,255,12
2013-11-12 00:00:00,250,13
2013-11-13 00:00:00,247,6
2013-11-14 00:00:00,242,5
2013-11-15 00:00:00,239,17
2013-11-16 00:00:00,241,23
2013-11-17 00:00:00,242,25
2013-11-18 00:00:00,243,35
2013-11-19 00:00:00,244,42
2013-11-20 00:00:00,243,54
2013-11-21 00:00:00,243,62
2013-11-22 00:00:00,245,50
2013-11-23 00:00:00,244,44
2013-11-24 00:00:00,245,48
2013-11-25 00:00:00,245,40
2013-11-26 00:00:00,246,32
2013-11-27 00:00:00,252,23
2013-11-28 00:00:00,257,22
2013-11-29 00:00:00,257,25
2013-11-30 00:00:00,257,26
2013-12-01 00:00:00,260,20
2013-12-02 00:00:00,260,18
2013-12-03 00:00:00,259,17
2013-12-04 00:00:00,256,18
2013-12-05 00:00:00,251,12
2013-12-06 00:00:00,244,19
2013-12-07 00:00:00,241,31
2013-12-08 00:00:00,241,41
2013-12-09 00:00:00,240,49
2013-12-10 00:00:00,240,48
2013-12-11 00:00:00,239,44
2013-12-12 00:00:00,239,44
2013-12-13 00:00:00,239,40
2013-12-14 00:00:00,239,39
2013-12-15 00:00:00,239,33
2013-12-16 00:00:00,240,26
2013-12-17 00:00:00,240,27
2013-12-18 00:00:00,240,28
2013-12-19 00:00:00,240,26
2013-12-20 00:00:00,239,32
2013-12-21 00:00:00,238,32
2013-12-22 00:00:00,237,39
2013-12-23 00:00:00,239,49
2013-12-24 00:00:00,240,60
2013-12-25 00:00:00,241,68
2013-12-26 00:00:00,241,67
2013-12-27 00:00:00,242,55
2013-12-28 00:00:00,244,43
2013-12-29 00:00:00,247,32
2013-12-30 00:00:00,247,21
