Date,Surface temperature average weight,Number of cloud free observations
2011-07-05 00:00:00,289,42
2011-07-06 00:00:00,288,35
2011-07-07 00:00:00,287,25
2011-07-08 00:00:00,286,18
2011-07-09 00:00:00,286,11
2011-07-10 00:00:00,286,5
2011-07-11 00:00:00,288,9
2011-07-12 00:00:00,287,17
2011-07-13 00:00:00,289,28
2011-07-14 00:00:00,289,28
2011-07-15 00:00:00,289,27
2011-07-16 00:00:00,289,27
2011-07-17 00:00:00,289,28
2011-07-18 00:00:00,289,25
2011-07-19 00:00:00,290,17
2011-07-20 00:00:00,287,6
2011-07-21 00:00:00,287,12
2011-07-22 00:00:00,290,20
2011-07-23 00:00:00,289,20
2011-07-24 00:00:00,290,18
2011-07-25 00:00:00,290,15
2011-07-26 00:00:00,290,18
2011-07-27 00:00:00,290,18
2011-07-28 00:00:00,289,15
2011-07-29 00:00:00,288,12
2011-07-30 00:00:00,286,12
2011-07-31 00:00:00,286,14
2011-08-01 00:00:00,286,14
2011-08-02 00:00:00,286,14
2011-08-03 00:00:00,286,19
2011-08-04 00:00:00,287,16
2011-08-05 00:00:00,286,17
2011-08-06 00:00:00,286,22
2011-08-07 00:00:00,287,22
2011-08-08 00:00:00,287,22
2011-08-09 00:00:00,285,20
2011-08-10 00:00:00,284,17
2011-08-11 00:00:00,284,20
2011-08-12 00:00:00,282,18
2011-08-13 00:00:00,280,20
2011-08-14 00:00:00,279,25
2011-08-15 00:00:00,279,26
2011-08-16 00:00:00,280,31
2011-08-17 00:00:00,280,33
2011-08-18 00:00:00,280,31
2011-08-19 00:00:00,280,30
2011-08-20 00:00:00,280,29
2011-08-21 00:00:00,281,25
2011-08-22 00:00:00,281,30
2011-08-23 00:00:00,281,25
2011-08-24 00:00:00,282,28
2011-08-25 00:00:00,282,28
2011-08-26 00:00:00,282,27
2011-08-27 00:00:00,282,20
2011-08-28 00:00:00,282,17
2011-08-29 00:00:00,282,11
2011-08-30 00:00:00,282,10
2011-08-31 00:00:00,278,3
2011-09-01 00:00:00,278,2
2011-09-02 00:00:00,-999,-999
2011-09-03 00:00:00,-999,-999
2011-09-04 00:00:00,-999,-999
2011-09-05 00:00:00,-999,-999
2011-09-06 00:00:00,282,10
2011-09-07 00:00:00,281,18
2011-09-08 00:00:00,281,18
2011-09-09 00:00:00,280,20
2011-09-10 00:00:00,280,20
2011-09-11 00:00:00,280,20
2011-09-12 00:00:00,280,20
2011-09-13 00:00:00,278,10
2011-09-14 00:00:00,-999,2
2011-09-15 00:00:00,-999,3
2011-09-16 00:00:00,-999,1
2011-09-17 00:00:00,-999,1
2011-09-18 00:00:00,-999,3
2011-09-19 00:00:00,-999,7
2011-09-20 00:00:00,-999,8
2011-09-21 00:00:00,-999,9
2011-09-22 00:00:00,-999,8
2011-09-23 00:00:00,-999,8
2011-09-24 00:00:00,-999,8
2011-09-25 00:00:00,270,9
2011-09-26 00:00:00,268,8
2011-09-27 00:00:00,268,10
2011-09-28 00:00:00,268,10
2011-09-29 00:00:00,268,10
2011-09-30 00:00:00,268,12
2011-10-01 00:00:00,268,12
2011-10-02 00:00:00,-999,10
2011-10-03 00:00:00,-999,7
2011-10-04 00:00:00,-999,6
2011-10-05 00:00:00,265,8
2011-10-06 00:00:00,261,17
2011-10-07 00:00:00,260,19
2011-10-08 00:00:00,261,24
2011-10-09 00:00:00,261,24
2011-10-10 00:00:00,262,26
2011-10-11 00:00:00,262,24
2011-10-12 00:00:00,261,22
2011-10-13 00:00:00,263,13
2011-10-14 00:00:00,264,10
2011-10-15 00:00:00,263,6
2011-10-16 00:00:00,262,6
2011-10-17 00:00:00,260,6
2011-10-18 00:00:00,260,7
2011-10-19 00:00:00,259,9
2011-10-20 00:00:00,260,12
2011-10-21 00:00:00,260,13
2011-10-22 00:00:00,260,13
2011-10-23 00:00:00,259,14
2011-10-24 00:00:00,257,16
2011-10-25 00:00:00,257,15
2011-10-26 00:00:00,257,14
2011-10-27 00:00:00,256,12
2011-10-28 00:00:00,255,10
2011-10-29 00:00:00,255,9
2011-10-30 00:00:00,253,9
2011-10-31 00:00:00,248,9
2011-11-01 00:00:00,248,9
2011-11-02 00:00:00,246,14
2011-11-03 00:00:00,245,18
2011-11-04 00:00:00,246,19
2011-11-05 00:00:00,247,27
2011-11-06 00:00:00,247,25
2011-11-07 00:00:00,249,21
2011-11-08 00:00:00,249,21
2011-11-09 00:00:00,249,14
2011-11-10 00:00:00,252,9
2011-11-11 00:00:00,250,10
2011-11-12 00:00:00,243,5
2011-11-13 00:00:00,243,6
2011-11-14 00:00:00,243,6
2011-11-15 00:00:00,243,6
2011-11-16 00:00:00,243,7
2011-11-17 00:00:00,238,17
2011-11-18 00:00:00,237,19
2011-11-19 00:00:00,237,19
2011-11-20 00:00:00,236,29
2011-11-21 00:00:00,236,35
2011-11-22 00:00:00,236,41
2011-11-23 00:00:00,236,46
2011-11-24 00:00:00,237,39
2011-11-25 00:00:00,237,35
2011-11-26 00:00:00,237,34
2011-11-27 00:00:00,238,25
2011-11-28 00:00:00,240,21
2011-11-29 00:00:00,243,15
2011-11-30 00:00:00,245,9
2011-12-01 00:00:00,245,11
2011-12-02 00:00:00,245,11
2011-12-03 00:00:00,245,10
2011-12-04 00:00:00,251,12
2011-12-05 00:00:00,250,11
2011-12-06 00:00:00,250,11
2011-12-07 00:00:00,249,12
2011-12-08 00:00:00,249,12
2011-12-09 00:00:00,242,22
2011-12-10 00:00:00,240,28
2011-12-11 00:00:00,238,28
2011-12-12 00:00:00,238,29
2011-12-13 00:00:00,238,32
2011-12-14 00:00:00,238,35
2011-12-15 00:00:00,238,30
2011-12-16 00:00:00,239,28
2011-12-17 00:00:00,240,28
2011-12-18 00:00:00,239,31
2011-12-19 00:00:00,238,36
2011-12-20 00:00:00,237,41
2011-12-21 00:00:00,237,39
2011-12-22 00:00:00,236,41
2011-12-23 00:00:00,237,40
2011-12-24 00:00:00,237,37
2011-12-25 00:00:00,236,36
2011-12-26 00:00:00,236,34
2011-12-27 00:00:00,236,26
2011-12-28 00:00:00,236,27
2011-12-29 00:00:00,236,31
2011-12-30 00:00:00,235,27
2011-12-31 00:00:00,235,25
2012-01-01 00:00:00,236,23
2012-01-02 00:00:00,237,24
2012-01-03 00:00:00,237,28
2012-01-04 00:00:00,238,27
2012-01-05 00:00:00,239,23
2012-01-06 00:00:00,240,25
2012-01-07 00:00:00,240,26
2012-01-08 00:00:00,240,24
2012-01-09 00:00:00,239,25
2012-01-10 00:00:00,239,21
2012-01-11 00:00:00,240,19
2012-01-12 00:00:00,239,17
2012-01-13 00:00:00,240,13
2012-01-14 00:00:00,239,10
2012-01-15 00:00:00,239,8
2012-01-16 00:00:00,230,11
2012-01-17 00:00:00,228,21
2012-01-18 00:00:00,227,32
2012-01-19 00:00:00,228,38
2012-01-20 00:00:00,227,38
2012-01-21 00:00:00,228,41
2012-01-22 00:00:00,228,42
2012-01-23 00:00:00,228,32
2012-01-24 00:00:00,229,32
2012-01-25 00:00:00,230,33
2012-01-26 00:00:00,229,38
2012-01-27 00:00:00,229,40
2012-01-28 00:00:00,230,40
2012-01-29 00:00:00,231,43
2012-01-30 00:00:00,231,44
2012-01-31 00:00:00,233,36
2012-02-01 00:00:00,236,26
2012-02-02 00:00:00,248,26
2012-02-03 00:00:00,250,27
2012-02-04 00:00:00,251,24
2012-02-05 00:00:00,253,20
2012-02-06 00:00:00,254,22
2012-02-07 00:00:00,253,22
2012-02-08 00:00:00,253,22
2012-02-09 00:00:00,253,14
2012-02-10 00:00:00,253,11
2012-02-11 00:00:00,253,11
2012-02-12 00:00:00,247,18
2012-02-13 00:00:00,245,18
2012-02-14 00:00:00,244,19
2012-02-15 00:00:00,243,18
2012-02-16 00:00:00,243,15
2012-02-17 00:00:00,243,14
2012-02-18 00:00:00,242,15
2012-02-19 00:00:00,244,10
2012-02-20 00:00:00,233,10
2012-02-21 00:00:00,232,7
2012-02-22 00:00:00,232,13
2012-02-23 00:00:00,232,20
2012-02-24 00:00:00,231,26
2012-02-25 00:00:00,231,30
2012-02-26 00:00:00,231,31
2012-02-27 00:00:00,232,30
2012-02-28 00:00:00,233,34
2012-02-29 00:00:00,233,29
2012-03-01 00:00:00,235,23
2012-03-02 00:00:00,237,25
2012-03-03 00:00:00,238,23
2012-03-04 00:00:00,238,25
2012-03-05 00:00:00,238,23
2012-03-06 00:00:00,239,22
2012-03-07 00:00:00,239,25
2012-03-08 00:00:00,238,30
2012-03-09 00:00:00,238,28
2012-03-10 00:00:00,237,31
2012-03-11 00:00:00,237,30
2012-03-12 00:00:00,237,33
2012-03-13 00:00:00,235,34
2012-03-14 00:00:00,-999,30
2012-03-15 00:00:00,-999,30
2012-03-16 00:00:00,-999,29
2012-03-17 00:00:00,-999,28
2012-03-18 00:00:00,-999,27
2012-03-19 00:00:00,239,27
2012-03-20 00:00:00,239,27
2012-03-21 00:00:00,238,33
2012-03-22 00:00:00,238,32
2012-03-23 00:00:00,239,30
2012-03-24 00:00:00,239,29
2012-03-25 00:00:00,240,32
2012-03-26 00:00:00,240,32
2012-03-27 00:00:00,239,30
2012-03-28 00:00:00,241,26
2012-03-29 00:00:00,243,28
2012-03-30 00:00:00,243,28
2012-03-31 00:00:00,244,24
2012-04-01 00:00:00,246,20
2012-04-02 00:00:00,247,21
2012-04-03 00:00:00,248,25
2012-04-04 00:00:00,249,27
2012-04-05 00:00:00,251,25
2012-04-06 00:00:00,251,26
2012-04-07 00:00:00,251,30
2012-04-08 00:00:00,252,31
2012-04-09 00:00:00,254,37
2012-04-10 00:00:00,255,34
2012-04-11 00:00:00,256,31
2012-04-12 00:00:00,256,26
2012-04-13 00:00:00,257,23
2012-04-14 00:00:00,258,20
2012-04-15 00:00:00,258,20
2012-04-16 00:00:00,256,11
2012-04-17 00:00:00,255,8
2012-04-18 00:00:00,256,7
2012-04-19 00:00:00,256,10
2012-04-20 00:00:00,256,11
2012-04-21 00:00:00,257,12
2012-04-22 00:00:00,257,10
2012-04-23 00:00:00,257,13
2012-04-24 00:00:00,257,14
2012-04-25 00:00:00,257,14
2012-04-26 00:00:00,257,12
2012-04-27 00:00:00,256,14
2012-04-28 00:00:00,256,16
2012-04-29 00:00:00,256,17
2012-04-30 00:00:00,256,14
2012-05-01 00:00:00,256,14
2012-05-02 00:00:00,257,14
2012-05-03 00:00:00,257,13
2012-05-04 00:00:00,261,14
2012-05-05 00:00:00,263,12
2012-05-06 00:00:00,266,18
2012-05-07 00:00:00,266,18
2012-05-08 00:00:00,267,18
2012-05-09 00:00:00,267,21
2012-05-10 00:00:00,268,31
2012-05-11 00:00:00,269,27
2012-05-12 00:00:00,270,35
2012-05-13 00:00:00,270,37
2012-05-14 00:00:00,271,46
2012-05-15 00:00:00,271,53
2012-05-16 00:00:00,271,49
2012-05-17 00:00:00,271,45
2012-05-18 00:00:00,271,45
2012-05-19 00:00:00,272,35
2012-05-20 00:00:00,272,25
2012-05-21 00:00:00,271,17
2012-05-22 00:00:00,270,10
2012-05-23 00:00:00,270,4
2012-05-24 00:00:00,-999,6
2012-05-25 00:00:00,-999,5
2012-05-26 00:00:00,-999,5
2012-05-27 00:00:00,-999,5
2012-05-28 00:00:00,277,4
2012-05-29 00:00:00,279,8
2012-05-30 00:00:00,277,13
2012-05-31 00:00:00,278,14
2012-06-01 00:00:00,279,17
2012-06-02 00:00:00,279,17
2012-06-03 00:00:00,279,17
2012-06-04 00:00:00,279,16
2012-06-05 00:00:00,280,20
2012-06-06 00:00:00,281,15
2012-06-07 00:00:00,281,16
2012-06-08 00:00:00,284,22
2012-06-09 00:00:00,286,33
2012-06-10 00:00:00,287,42
2012-06-11 00:00:00,287,42
2012-06-12 00:00:00,288,40
2012-06-13 00:00:00,289,45
2012-06-14 00:00:00,290,50
2012-06-15 00:00:00,290,52
2012-06-16 00:00:00,290,50
2012-06-17 00:00:00,290,49
2012-06-18 00:00:00,290,51
2012-06-19 00:00:00,290,44
2012-06-20 00:00:00,290,43
2012-06-21 00:00:00,290,35
2012-06-22 00:00:00,289,24
2012-06-23 00:00:00,289,17
2012-06-24 00:00:00,289,17
2012-06-25 00:00:00,289,19
2012-06-26 00:00:00,290,27
2012-06-27 00:00:00,289,28
2012-06-28 00:00:00,290,37
2012-06-29 00:00:00,290,43
2012-06-30 00:00:00,290,45
2012-07-01 00:00:00,290,46
2012-07-02 00:00:00,290,42
2012-07-03 00:00:00,290,40
2012-07-04 00:00:00,291,40
2012-07-05 00:00:00,291,38
2012-07-06 00:00:00,292,39
2012-07-07 00:00:00,292,41
2012-07-08 00:00:00,292,33
2012-07-09 00:00:00,291,39
2012-07-10 00:00:00,291,34
2012-07-11 00:00:00,292,29
2012-07-12 00:00:00,291,22
2012-07-13 00:00:00,289,17
2012-07-14 00:00:00,287,11
2012-07-15 00:00:00,287,10
2012-07-16 00:00:00,288,12
2012-07-17 00:00:00,287,11
2012-07-18 00:00:00,287,11
2012-07-19 00:00:00,288,10
2012-07-20 00:00:00,290,10
2012-07-21 00:00:00,291,12
2012-07-22 00:00:00,290,14
2012-07-23 00:00:00,293,13
2012-07-24 00:00:00,291,14
2012-07-25 00:00:00,290,15
2012-07-26 00:00:00,289,20
2012-07-27 00:00:00,287,18
2012-07-28 00:00:00,287,16
2012-07-29 00:00:00,287,15
2012-07-30 00:00:00,281,9
2012-07-31 00:00:00,286,8
2012-08-01 00:00:00,285,8
2012-08-02 00:00:00,284,4
2012-08-03 00:00:00,284,5
2012-08-04 00:00:00,284,5
2012-08-05 00:00:00,284,4
2012-08-06 00:00:00,285,11
2012-08-07 00:00:00,285,21
2012-08-08 00:00:00,285,22
2012-08-09 00:00:00,285,21
2012-08-10 00:00:00,285,20
2012-08-11 00:00:00,285,20
2012-08-12 00:00:00,285,23
2012-08-13 00:00:00,286,15
2012-08-14 00:00:00,285,11
2012-08-15 00:00:00,285,9
2012-08-16 00:00:00,285,16
2012-08-17 00:00:00,285,22
2012-08-18 00:00:00,285,23
2012-08-19 00:00:00,285,22
2012-08-20 00:00:00,285,24
2012-08-21 00:00:00,284,18
2012-08-22 00:00:00,284,18
2012-08-23 00:00:00,284,11
2012-08-24 00:00:00,283,7
2012-08-25 00:00:00,283,6
2012-08-26 00:00:00,283,4
2012-08-27 00:00:00,-999,2
2012-08-28 00:00:00,-999,2
2012-08-29 00:00:00,279,3
2012-08-30 00:00:00,279,3
2012-08-31 00:00:00,-999,1
2012-09-01 00:00:00,275,3
2012-09-02 00:00:00,275,4
2012-09-03 00:00:00,275,5
2012-09-04 00:00:00,275,5
2012-09-05 00:00:00,272,7
2012-09-06 00:00:00,272,7
2012-09-07 00:00:00,272,7
2012-09-08 00:00:00,272,5
2012-09-09 00:00:00,272,4
2012-09-10 00:00:00,-999,3
2012-09-11 00:00:00,-999,4
2012-09-12 00:00:00,-999,3
2012-09-13 00:00:00,-999,4
2012-09-14 00:00:00,277,12
2012-09-15 00:00:00,276,13
2012-09-16 00:00:00,276,14
2012-09-17 00:00:00,277,15
2012-09-18 00:00:00,277,14
2012-09-19 00:00:00,275,20
2012-09-20 00:00:00,275,22
2012-09-21 00:00:00,273,14
2012-09-22 00:00:00,273,13
2012-09-23 00:00:00,273,12
2012-09-24 00:00:00,273,13
2012-09-25 00:00:00,272,16
2012-09-26 00:00:00,271,10
2012-09-27 00:00:00,-999,7
2012-09-28 00:00:00,-999,8
2012-09-29 00:00:00,273,11
2012-09-30 00:00:00,273,11
2012-10-01 00:00:00,273,10
2012-10-02 00:00:00,272,11
2012-10-03 00:00:00,272,12
2012-10-04 00:00:00,271,15
2012-10-05 00:00:00,271,15
2012-10-06 00:00:00,260,13
2012-10-07 00:00:00,260,14
2012-10-08 00:00:00,259,17
2012-10-09 00:00:00,258,15
2012-10-10 00:00:00,257,12
2012-10-11 00:00:00,257,9
2012-10-12 00:00:00,259,10
2012-10-13 00:00:00,257,13
2012-10-14 00:00:00,254,21
2012-10-15 00:00:00,254,21
2012-10-16 00:00:00,254,31
2012-10-17 00:00:00,254,32
2012-10-18 00:00:00,254,34
2012-10-19 00:00:00,254,33
2012-10-20 00:00:00,254,30
2012-10-21 00:00:00,256,22
2012-10-22 00:00:00,256,19
2012-10-23 00:00:00,260,8
2012-10-24 00:00:00,260,7
2012-10-25 00:00:00,261,6
2012-10-26 00:00:00,260,5
2012-10-27 00:00:00,258,6
2012-10-28 00:00:00,-999,5
2012-10-29 00:00:00,249,9
2012-10-30 00:00:00,246,15
2012-10-31 00:00:00,248,24
2012-11-01 00:00:00,248,25
2012-11-02 00:00:00,249,29
2012-11-03 00:00:00,250,31
2012-11-04 00:00:00,250,33
2012-11-05 00:00:00,251,31
2012-11-06 00:00:00,253,25
2012-11-07 00:00:00,254,16
2012-11-08 00:00:00,251,17
2012-11-09 00:00:00,252,13
2012-11-10 00:00:00,248,12
2012-11-11 00:00:00,246,12
2012-11-12 00:00:00,242,17
2012-11-13 00:00:00,242,17
2012-11-14 00:00:00,242,17
2012-11-15 00:00:00,241,14
2012-11-16 00:00:00,242,16
2012-11-17 00:00:00,241,20
2012-11-18 00:00:00,242,26
2012-11-19 00:00:00,245,24
2012-11-20 00:00:00,245,24
2012-11-21 00:00:00,245,30
2012-11-22 00:00:00,245,32
2012-11-23 00:00:00,245,33
2012-11-24 00:00:00,247,27
2012-11-25 00:00:00,248,20
2012-11-26 00:00:00,247,14
2012-11-27 00:00:00,246,13
2012-11-28 00:00:00,249,8
2012-11-29 00:00:00,248,11
2012-11-30 00:00:00,248,10
2012-12-01 00:00:00,249,9
2012-12-02 00:00:00,241,16
2012-12-03 00:00:00,238,28
2012-12-04 00:00:00,236,42
2012-12-05 00:00:00,237,51
2012-12-06 00:00:00,236,53
2012-12-07 00:00:00,235,58
2012-12-08 00:00:00,235,68
2012-12-09 00:00:00,235,70
2012-12-10 00:00:00,235,67
2012-12-11 00:00:00,235,60
2012-12-12 00:00:00,234,50
2012-12-13 00:00:00,234,47
2012-12-14 00:00:00,234,46
2012-12-15 00:00:00,236,42
2012-12-16 00:00:00,238,36
2012-12-17 00:00:00,241,38
2012-12-18 00:00:00,244,41
2012-12-19 00:00:00,244,44
2012-12-20 00:00:00,245,44
2012-12-21 00:00:00,246,43
2012-12-22 00:00:00,246,42
2012-12-23 00:00:00,246,42
2012-12-24 00:00:00,245,32
2012-12-25 00:00:00,244,25
2012-12-26 00:00:00,244,22
2012-12-27 00:00:00,244,18
2012-12-28 00:00:00,244,13
2012-12-29 00:00:00,244,8
2012-12-30 00:00:00,-999,4
2013-01-01 00:00:00,250,56
2013-01-02 00:00:00,250,54
2013-01-03 00:00:00,249,61
2013-01-04 00:00:00,248,65
2013-01-05 00:00:00,245,61
2013-01-06 00:00:00,243,59
2013-01-07 00:00:00,243,50
2013-01-08 00:00:00,243,46
2013-01-09 00:00:00,243,45
2013-01-10 00:00:00,242,47
2013-01-11 00:00:00,242,43
2013-01-12 00:00:00,242,35
2013-01-13 00:00:00,241,33
2013-01-14 00:00:00,241,41
2013-01-15 00:00:00,242,48
2013-01-16 00:00:00,243,60
2013-01-17 00:00:00,244,61
2013-01-18 00:00:00,244,64
2013-01-19 00:00:00,244,67
2013-01-20 00:00:00,244,67
2013-01-21 00:00:00,243,65
2013-01-22 00:00:00,242,65
2013-01-23 00:00:00,240,65
2013-01-24 00:00:00,239,64
2013-01-25 00:00:00,240,57
2013-01-26 00:00:00,240,58
2013-01-27 00:00:00,240,59
2013-01-28 00:00:00,241,57
2013-01-29 00:00:00,241,57
2013-01-30 00:00:00,240,59
2013-01-31 00:00:00,240,61
2013-02-01 00:00:00,238,69
2013-02-02 00:00:00,238,64
2013-02-03 00:00:00,237,67
2013-02-04 00:00:00,237,72
2013-02-05 00:00:00,237,65
2013-02-06 00:00:00,238,58
2013-02-07 00:00:00,239,54
2013-02-08 00:00:00,241,47
2013-02-09 00:00:00,241,46
2013-02-10 00:00:00,242,34
2013-02-11 00:00:00,241,30
2013-02-12 00:00:00,238,38
2013-02-13 00:00:00,236,40
2013-02-14 00:00:00,235,37
2013-02-15 00:00:00,234,40
2013-02-16 00:00:00,234,45
2013-02-17 00:00:00,234,48
2013-02-18 00:00:00,235,48
2013-02-19 00:00:00,237,43
2013-02-20 00:00:00,240,40
2013-02-21 00:00:00,240,43
2013-02-22 00:00:00,241,39
2013-02-23 00:00:00,241,34
2013-02-24 00:00:00,241,33
2013-02-25 00:00:00,241,31
2013-02-26 00:00:00,242,31
2013-02-27 00:00:00,243,32
2013-02-28 00:00:00,245,32
2013-03-01 00:00:00,245,34
2013-03-02 00:00:00,247,41
2013-03-03 00:00:00,248,49
2013-03-04 00:00:00,248,45
2013-03-05 00:00:00,249,40
2013-03-06 00:00:00,249,38
2013-03-07 00:00:00,248,40
2013-03-08 00:00:00,247,42
2013-03-09 00:00:00,247,44
2013-03-10 00:00:00,247,45
2013-03-11 00:00:00,248,55
2013-03-12 00:00:00,248,60
2013-03-13 00:00:00,248,59
2013-03-14 00:00:00,249,48
2013-03-15 00:00:00,249,44
2013-03-16 00:00:00,248,38
2013-03-17 00:00:00,246,31
2013-03-18 00:00:00,245,26
2013-03-19 00:00:00,245,24
2013-03-20 00:00:00,247,28
2013-03-21 00:00:00,248,38
2013-03-22 00:00:00,248,45
2013-03-23 00:00:00,248,51
2013-03-24 00:00:00,248,55
2013-03-25 00:00:00,249,58
2013-03-26 00:00:00,249,63
2013-03-27 00:00:00,249,63
2013-03-28 00:00:00,249,60
2013-03-29 00:00:00,249,54
2013-03-30 00:00:00,249,50
2013-03-31 00:00:00,248,49
2013-04-01 00:00:00,246,46
2013-04-02 00:00:00,245,41
2013-04-03 00:00:00,244,35
2013-04-04 00:00:00,243,30
2013-04-05 00:00:00,243,27
2013-04-06 00:00:00,246,31
2013-04-07 00:00:00,248,30
2013-04-08 00:00:00,249,34
2013-04-09 00:00:00,249,41
2013-04-10 00:00:00,249,46
2013-04-11 00:00:00,249,54
2013-04-12 00:00:00,249,60
2013-04-13 00:00:00,250,59
2013-04-14 00:00:00,250,55
2013-04-15 00:00:00,252,57
2013-04-16 00:00:00,254,52
2013-04-17 00:00:00,256,56
2013-04-18 00:00:00,258,50
2013-04-19 00:00:00,260,43
2013-04-20 00:00:00,261,41
2013-04-21 00:00:00,260,43
2013-04-22 00:00:00,260,32
2013-04-23 00:00:00,260,31
2013-04-24 00:00:00,255,27
2013-04-25 00:00:00,253,31
2013-04-26 00:00:00,253,33
2013-04-27 00:00:00,253,31
2013-04-28 00:00:00,253,28
2013-04-29 00:00:00,253,36
2013-04-30 00:00:00,254,40
2013-05-01 00:00:00,257,43
2013-05-02 00:00:00,259,36
2013-05-03 00:00:00,260,40
2013-05-04 00:00:00,262,48
2013-05-05 00:00:00,263,54
2013-05-06 00:00:00,264,49
2013-05-07 00:00:00,264,49
2013-05-08 00:00:00,264,44
2013-05-09 00:00:00,264,50
2013-05-10 00:00:00,264,48
2013-05-11 00:00:00,262,37
2013-05-12 00:00:00,261,33
2013-05-13 00:00:00,261,43
2013-05-14 00:00:00,261,36
2013-05-15 00:00:00,264,38
2013-05-16 00:00:00,266,42
2013-05-17 00:00:00,267,50
2013-05-18 00:00:00,268,56
2013-05-19 00:00:00,269,66
2013-05-20 00:00:00,271,60
2013-05-21 00:00:00,271,61
2013-05-22 00:00:00,271,55
2013-05-23 00:00:00,271,49
2013-05-24 00:00:00,271,36
2013-05-25 00:00:00,271,32
2013-05-26 00:00:00,271,31
2013-05-27 00:00:00,273,34
2013-05-28 00:00:00,273,34
2013-05-29 00:00:00,273,33
2013-05-30 00:00:00,273,30
2013-05-31 00:00:00,273,36
2013-06-01 00:00:00,274,39
2013-06-02 00:00:00,274,30
2013-06-03 00:00:00,274,21
2013-06-04 00:00:00,276,23
2013-06-05 00:00:00,277,26
2013-06-06 00:00:00,281,33
2013-06-07 00:00:00,284,38
2013-06-08 00:00:00,286,36
2013-06-09 00:00:00,286,34
2013-06-10 00:00:00,286,36
2013-06-11 00:00:00,286,44
2013-06-12 00:00:00,286,52
2013-06-13 00:00:00,286,55
2013-06-14 00:00:00,287,54
2013-06-15 00:00:00,287,56
2013-06-16 00:00:00,287,58
2013-06-17 00:00:00,288,66
2013-06-18 00:00:00,288,54
2013-06-19 00:00:00,289,44
2013-06-20 00:00:00,290,44
2013-06-21 00:00:00,289,35
2013-06-22 00:00:00,289,31
2013-06-23 00:00:00,289,33
2013-06-24 00:00:00,288,26
2013-06-25 00:00:00,288,28
2013-06-26 00:00:00,288,27
2013-06-27 00:00:00,288,24
2013-06-28 00:00:00,288,31
2013-06-29 00:00:00,288,31
2013-06-30 00:00:00,288,34
2013-07-01 00:00:00,287,38
2013-07-02 00:00:00,287,36
2013-07-03 00:00:00,287,38
2013-07-04 00:00:00,286,38
2013-07-05 00:00:00,284,40
2013-07-06 00:00:00,283,50
2013-07-07 00:00:00,284,54
2013-07-08 00:00:00,284,57
2013-07-09 00:00:00,284,62
2013-07-10 00:00:00,284,63
2013-07-11 00:00:00,284,57
2013-07-12 00:00:00,285,56
2013-07-13 00:00:00,286,45
2013-07-14 00:00:00,287,34
2013-07-15 00:00:00,288,34
2013-07-16 00:00:00,288,29
2013-07-17 00:00:00,287,27
2013-07-18 00:00:00,288,25
2013-07-19 00:00:00,288,18
2013-07-20 00:00:00,286,20
2013-07-21 00:00:00,286,19
2013-07-22 00:00:00,282,10
2013-07-23 00:00:00,282,10
2013-07-24 00:00:00,279,10
2013-07-25 00:00:00,279,9
2013-07-26 00:00:00,281,14
2013-07-27 00:00:00,284,17
2013-07-28 00:00:00,285,22
2013-07-29 00:00:00,286,25
2013-07-30 00:00:00,285,28
2013-07-31 00:00:00,286,33
2013-08-01 00:00:00,287,43
2013-08-02 00:00:00,288,40
2013-08-03 00:00:00,288,37
2013-08-04 00:00:00,288,38
2013-08-05 00:00:00,288,44
2013-08-06 00:00:00,288,41
2013-08-07 00:00:00,289,42
2013-08-08 00:00:00,288,32
2013-08-09 00:00:00,288,28
2013-08-10 00:00:00,288,24
2013-08-11 00:00:00,288,18
2013-08-12 00:00:00,286,7
2013-08-13 00:00:00,286,7
2013-08-14 00:00:00,-999,2
2013-08-15 00:00:00,277,11
2013-08-16 00:00:00,277,11
2013-08-17 00:00:00,276,14
2013-08-18 00:00:00,276,17
2013-08-19 00:00:00,276,23
2013-08-20 00:00:00,276,33
2013-08-21 00:00:00,276,38
2013-08-22 00:00:00,276,34
2013-08-23 00:00:00,276,34
2013-08-24 00:00:00,276,31
2013-08-25 00:00:00,276,31
2013-08-26 00:00:00,276,26
2013-08-27 00:00:00,275,21
2013-08-28 00:00:00,275,14
2013-08-29 00:00:00,274,12
2013-08-30 00:00:00,274,17
2013-08-31 00:00:00,277,26
2013-09-01 00:00:00,278,24
2013-09-02 00:00:00,278,25
2013-09-03 00:00:00,278,28
2013-09-04 00:00:00,278,32
2013-09-05 00:00:00,279,37
2013-09-06 00:00:00,279,33
2013-09-07 00:00:00,278,27
2013-09-08 00:00:00,277,29
2013-09-09 00:00:00,277,28
2013-09-10 00:00:00,277,23
2013-09-11 00:00:00,276,23
2013-09-12 00:00:00,272,16
2013-09-13 00:00:00,269,20
2013-09-14 00:00:00,266,19
2013-09-15 00:00:00,265,21
2013-09-16 00:00:00,264,22
2013-09-17 00:00:00,264,20
2013-09-18 00:00:00,264,26
2013-09-19 00:00:00,264,25
2013-09-20 00:00:00,263,25
2013-09-21 00:00:00,263,28
2013-09-22 00:00:00,264,23
2013-09-23 00:00:00,264,23
2013-09-24 00:00:00,264,22
2013-09-25 00:00:00,262,14
2013-09-26 00:00:00,261,21
2013-09-27 00:00:00,263,21
2013-09-28 00:00:00,262,16
2013-09-29 00:00:00,262,29
2013-09-30 00:00:00,263,39
2013-10-01 00:00:00,263,45
