Date,Surface temperature average weight,Number of cloud free observations
2012-12-13 00:00:00,235,66
2012-12-14 00:00:00,236,65
2012-12-15 00:00:00,238,60
2012-12-16 00:00:00,240,55
2012-12-17 00:00:00,242,55
2012-12-18 00:00:00,245,57
2012-12-19 00:00:00,245,61
2012-12-20 00:00:00,246,63
2012-12-21 00:00:00,247,59
2012-12-22 00:00:00,247,59
2012-12-23 00:00:00,246,62
2012-12-24 00:00:00,246,54
2012-12-25 00:00:00,245,45
2012-12-26 00:00:00,245,41
2012-12-27 00:00:00,245,32
2012-12-28 00:00:00,244,25
2012-12-29 00:00:00,245,17
2012-12-30 00:00:00,-999,7
2013-01-01 00:00:00,250,56
2013-01-02 00:00:00,250,54
2013-01-03 00:00:00,249,61
2013-01-04 00:00:00,248,65
2013-01-05 00:00:00,245,61
2013-01-06 00:00:00,243,59
2013-01-07 00:00:00,243,50
2013-01-08 00:00:00,243,46
2013-01-09 00:00:00,243,45
2013-01-10 00:00:00,242,47
2013-01-11 00:00:00,242,43
2013-01-12 00:00:00,242,35
2013-01-13 00:00:00,241,33
2013-01-14 00:00:00,241,41
2013-01-15 00:00:00,242,48
2013-01-16 00:00:00,243,60
2013-01-17 00:00:00,244,61
2013-01-18 00:00:00,244,64
2013-01-19 00:00:00,244,67
2013-01-20 00:00:00,244,67
2013-01-21 00:00:00,243,65
2013-01-22 00:00:00,242,65
2013-01-23 00:00:00,240,65
2013-01-24 00:00:00,239,64
2013-01-25 00:00:00,240,57
2013-01-26 00:00:00,240,58
2013-01-27 00:00:00,240,59
2013-01-28 00:00:00,241,57
2013-01-29 00:00:00,241,57
2013-01-30 00:00:00,240,59
2013-01-31 00:00:00,240,61
2013-02-01 00:00:00,238,69
2013-02-02 00:00:00,238,64
2013-02-03 00:00:00,237,67
2013-02-04 00:00:00,237,72
2013-02-05 00:00:00,237,65
2013-02-06 00:00:00,238,58
2013-02-07 00:00:00,239,54
2013-02-08 00:00:00,241,47
2013-02-09 00:00:00,241,46
2013-02-10 00:00:00,242,34
2013-02-11 00:00:00,241,30
2013-02-12 00:00:00,238,38
2013-02-13 00:00:00,236,40
2013-02-14 00:00:00,235,37
2013-02-15 00:00:00,234,40
2013-02-16 00:00:00,234,45
2013-02-17 00:00:00,234,48
2013-02-18 00:00:00,235,48
2013-02-19 00:00:00,237,43
2013-02-20 00:00:00,240,40
2013-02-21 00:00:00,240,43
2013-02-22 00:00:00,241,39
2013-02-23 00:00:00,241,34
2013-02-24 00:00:00,241,33
2013-02-25 00:00:00,241,31
2013-02-26 00:00:00,242,31
2013-02-27 00:00:00,243,32
2013-02-28 00:00:00,245,32
2013-03-01 00:00:00,245,34
2013-03-02 00:00:00,247,41
2013-03-03 00:00:00,248,49
2013-03-04 00:00:00,248,45
2013-03-05 00:00:00,249,40
2013-03-06 00:00:00,249,38
2013-03-07 00:00:00,248,40
2013-03-08 00:00:00,247,42
2013-03-09 00:00:00,247,44
2013-03-10 00:00:00,247,45
2013-03-11 00:00:00,248,55
2013-03-12 00:00:00,248,60
2013-03-13 00:00:00,248,59
2013-03-14 00:00:00,249,48
2013-03-15 00:00:00,249,44
2013-03-16 00:00:00,248,38
2013-03-17 00:00:00,246,31
2013-03-18 00:00:00,245,26
2013-03-19 00:00:00,245,24
2013-03-20 00:00:00,247,28
2013-03-21 00:00:00,248,38
2013-03-22 00:00:00,248,45
2013-03-23 00:00:00,248,51
2013-03-24 00:00:00,248,55
2013-03-25 00:00:00,249,58
2013-03-26 00:00:00,249,63
2013-03-27 00:00:00,249,63
2013-03-28 00:00:00,249,60
2013-03-29 00:00:00,249,54
2013-03-30 00:00:00,249,50
2013-03-31 00:00:00,248,49
2013-04-01 00:00:00,246,46
2013-04-02 00:00:00,245,41
2013-04-03 00:00:00,244,35
2013-04-04 00:00:00,243,30
2013-04-05 00:00:00,243,27
2013-04-06 00:00:00,246,31
2013-04-07 00:00:00,248,30
2013-04-08 00:00:00,249,34
2013-04-09 00:00:00,249,41
2013-04-10 00:00:00,249,46
2013-04-11 00:00:00,249,54
2013-04-12 00:00:00,249,60
2013-04-13 00:00:00,250,59
2013-04-14 00:00:00,250,55
2013-04-15 00:00:00,252,57
2013-04-16 00:00:00,254,52
2013-04-17 00:00:00,256,56
2013-04-18 00:00:00,258,50
2013-04-19 00:00:00,260,43
2013-04-20 00:00:00,261,41
2013-04-21 00:00:00,260,43
2013-04-22 00:00:00,260,32
2013-04-23 00:00:00,260,31
2013-04-24 00:00:00,255,27
2013-04-25 00:00:00,253,31
2013-04-26 00:00:00,253,33
2013-04-27 00:00:00,253,31
2013-04-28 00:00:00,253,28
2013-04-29 00:00:00,253,36
2013-04-30 00:00:00,254,40
2013-05-01 00:00:00,257,43
2013-05-02 00:00:00,259,36
2013-05-03 00:00:00,260,40
2013-05-04 00:00:00,262,48
2013-05-05 00:00:00,263,54
2013-05-06 00:00:00,264,49
2013-05-07 00:00:00,264,49
2013-05-08 00:00:00,264,44
2013-05-09 00:00:00,264,50
2013-05-10 00:00:00,264,48
2013-05-11 00:00:00,262,37
2013-05-12 00:00:00,261,33
2013-05-13 00:00:00,261,43
2013-05-14 00:00:00,261,36
2013-05-15 00:00:00,264,38
2013-05-16 00:00:00,266,42
2013-05-17 00:00:00,267,50
2013-05-18 00:00:00,268,56
2013-05-19 00:00:00,269,66
2013-05-20 00:00:00,271,60
2013-05-21 00:00:00,271,61
2013-05-22 00:00:00,271,55
2013-05-23 00:00:00,271,49
2013-05-24 00:00:00,271,36
2013-05-25 00:00:00,271,32
2013-05-26 00:00:00,271,31
2013-05-27 00:00:00,273,34
2013-05-28 00:00:00,273,34
2013-05-29 00:00:00,273,33
2013-05-30 00:00:00,273,30
2013-05-31 00:00:00,273,36
2013-06-01 00:00:00,274,39
2013-06-02 00:00:00,274,30
2013-06-03 00:00:00,274,21
2013-06-04 00:00:00,276,23
2013-06-05 00:00:00,277,26
2013-06-06 00:00:00,281,33
2013-06-07 00:00:00,284,38
2013-06-08 00:00:00,286,36
2013-06-09 00:00:00,286,34
2013-06-10 00:00:00,286,36
2013-06-11 00:00:00,286,44
2013-06-12 00:00:00,286,52
2013-06-13 00:00:00,286,55
2013-06-14 00:00:00,287,54
2013-06-15 00:00:00,287,56
2013-06-16 00:00:00,287,58
2013-06-17 00:00:00,288,66
2013-06-18 00:00:00,288,54
2013-06-19 00:00:00,289,44
2013-06-20 00:00:00,290,44
2013-06-21 00:00:00,289,35
2013-06-22 00:00:00,289,31
2013-06-23 00:00:00,289,33
2013-06-24 00:00:00,288,26
2013-06-25 00:00:00,288,28
2013-06-26 00:00:00,288,27
2013-06-27 00:00:00,288,24
2013-06-28 00:00:00,288,31
2013-06-29 00:00:00,288,31
2013-06-30 00:00:00,288,34
2013-07-01 00:00:00,287,38
2013-07-02 00:00:00,287,36
2013-07-03 00:00:00,287,38
2013-07-04 00:00:00,286,38
2013-07-05 00:00:00,284,40
2013-07-06 00:00:00,283,50
2013-07-07 00:00:00,284,54
2013-07-08 00:00:00,284,57
2013-07-09 00:00:00,284,62
2013-07-10 00:00:00,284,63
2013-07-11 00:00:00,284,57
2013-07-12 00:00:00,285,56
2013-07-13 00:00:00,286,45
2013-07-14 00:00:00,287,34
2013-07-15 00:00:00,288,34
2013-07-16 00:00:00,288,29
2013-07-17 00:00:00,287,27
2013-07-18 00:00:00,288,25
2013-07-19 00:00:00,288,18
2013-07-20 00:00:00,286,20
2013-07-21 00:00:00,286,19
2013-07-22 00:00:00,282,10
2013-07-23 00:00:00,282,10
2013-07-24 00:00:00,279,10
2013-07-25 00:00:00,279,9
2013-07-26 00:00:00,281,14
2013-07-27 00:00:00,284,17
2013-07-28 00:00:00,285,22
2013-07-29 00:00:00,286,25
2013-07-30 00:00:00,285,28
2013-07-31 00:00:00,286,33
2013-08-01 00:00:00,287,43
2013-08-02 00:00:00,288,40
2013-08-03 00:00:00,288,37
2013-08-04 00:00:00,288,38
2013-08-05 00:00:00,288,44
2013-08-06 00:00:00,288,41
2013-08-07 00:00:00,289,42
2013-08-08 00:00:00,288,32
2013-08-09 00:00:00,288,28
2013-08-10 00:00:00,288,24
2013-08-11 00:00:00,288,18
2013-08-12 00:00:00,286,7
2013-08-13 00:00:00,286,7
2013-08-14 00:00:00,-999,2
2013-08-15 00:00:00,277,11
2013-08-16 00:00:00,277,11
2013-08-17 00:00:00,276,14
2013-08-18 00:00:00,276,17
2013-08-19 00:00:00,276,23
2013-08-20 00:00:00,276,33
2013-08-21 00:00:00,276,38
2013-08-22 00:00:00,276,34
2013-08-23 00:00:00,276,34
2013-08-24 00:00:00,276,31
2013-08-25 00:00:00,276,31
2013-08-26 00:00:00,276,26
2013-08-27 00:00:00,275,21
2013-08-28 00:00:00,275,14
2013-08-29 00:00:00,274,12
2013-08-30 00:00:00,274,17
2013-08-31 00:00:00,277,26
2013-09-01 00:00:00,278,24
2013-09-02 00:00:00,278,25
2013-09-03 00:00:00,278,28
2013-09-04 00:00:00,278,32
2013-09-05 00:00:00,279,37
2013-09-06 00:00:00,279,33
2013-09-07 00:00:00,278,27
2013-09-08 00:00:00,277,29
2013-09-09 00:00:00,277,28
2013-09-10 00:00:00,277,23
2013-09-11 00:00:00,276,23
2013-09-12 00:00:00,272,16
2013-09-13 00:00:00,269,20
2013-09-14 00:00:00,266,19
2013-09-15 00:00:00,265,21
2013-09-16 00:00:00,264,22
2013-09-17 00:00:00,264,20
2013-09-18 00:00:00,264,26
2013-09-19 00:00:00,264,25
2013-09-20 00:00:00,263,25
2013-09-21 00:00:00,263,28
2013-09-22 00:00:00,264,23
2013-09-23 00:00:00,264,23
2013-09-24 00:00:00,264,22
2013-09-25 00:00:00,262,14
2013-09-26 00:00:00,261,21
2013-09-27 00:00:00,263,21
2013-09-28 00:00:00,262,16
2013-09-29 00:00:00,262,29
2013-09-30 00:00:00,263,39
2013-10-01 00:00:00,263,45
2013-10-02 00:00:00,263,47
2013-10-03 00:00:00,263,47
2013-10-04 00:00:00,263,54
2013-10-05 00:00:00,263,63
2013-10-06 00:00:00,263,63
2013-10-07 00:00:00,263,54
2013-10-08 00:00:00,264,55
2013-10-09 00:00:00,264,59
2013-10-10 00:00:00,265,59
2013-10-11 00:00:00,265,47
2013-10-12 00:00:00,265,42
2013-10-13 00:00:00,266,38
2013-10-14 00:00:00,266,43
2013-10-15 00:00:00,266,41
2013-10-16 00:00:00,266,39
2013-10-17 00:00:00,265,34
2013-10-18 00:00:00,265,37
2013-10-19 00:00:00,264,41
2013-10-20 00:00:00,263,35
2013-10-21 00:00:00,262,29
2013-10-22 00:00:00,261,24
2013-10-23 00:00:00,260,19
2013-10-24 00:00:00,260,20
2013-10-25 00:00:00,259,24
2013-10-26 00:00:00,258,20
2013-10-27 00:00:00,256,23
2013-10-28 00:00:00,256,30
2013-10-29 00:00:00,256,34
2013-10-30 00:00:00,256,35
2013-10-31 00:00:00,254,42
2013-11-01 00:00:00,254,41
2013-11-02 00:00:00,253,47
2013-11-03 00:00:00,255,47
2013-11-04 00:00:00,256,41
2013-11-05 00:00:00,256,41
2013-11-06 00:00:00,256,47
2013-11-07 00:00:00,257,40
2013-11-08 00:00:00,258,35
2013-11-09 00:00:00,260,25
2013-11-10 00:00:00,258,19
2013-11-11 00:00:00,257,16
2013-11-12 00:00:00,251,16
2013-11-13 00:00:00,249,8
2013-11-14 00:00:00,246,7
2013-11-15 00:00:00,242,18
2013-11-16 00:00:00,246,27
2013-11-17 00:00:00,246,29
2013-11-18 00:00:00,246,39
2013-11-19 00:00:00,247,40
2013-11-20 00:00:00,247,52
2013-11-21 00:00:00,246,62
2013-11-22 00:00:00,247,50
2013-11-23 00:00:00,246,41
2013-11-24 00:00:00,246,46
2013-11-25 00:00:00,246,36
2013-11-26 00:00:00,246,32
2013-11-27 00:00:00,248,22
2013-11-28 00:00:00,257,20
2013-11-29 00:00:00,256,25
2013-11-30 00:00:00,257,27
2013-12-01 00:00:00,259,20
2013-12-02 00:00:00,260,21
2013-12-03 00:00:00,259,22
2013-12-04 00:00:00,258,23
2013-12-05 00:00:00,253,16
2013-12-06 00:00:00,249,17
2013-12-07 00:00:00,244,29
2013-12-08 00:00:00,241,40
2013-12-09 00:00:00,240,50
2013-12-10 00:00:00,239,48
2013-12-11 00:00:00,239,45
2013-12-12 00:00:00,239,46
2013-12-13 00:00:00,239,45
2013-12-14 00:00:00,239,43
2013-12-15 00:00:00,241,36
2013-12-16 00:00:00,243,27
2013-12-17 00:00:00,243,28
2013-12-18 00:00:00,243,29
2013-12-19 00:00:00,243,27
2013-12-20 00:00:00,242,34
2013-12-21 00:00:00,241,34
2013-12-22 00:00:00,240,41
2013-12-23 00:00:00,240,50
2013-12-24 00:00:00,240,61
2013-12-25 00:00:00,241,69
2013-12-26 00:00:00,241,67
2013-12-27 00:00:00,241,55
2013-12-28 00:00:00,242,43
2013-12-29 00:00:00,242,32
2013-12-30 00:00:00,242,21
