Date/Depth,-2
2009-06-25 00:00:00,0.62
2009-06-26 00:00:00,0.64
2009-06-27 00:00:00,1.24
2009-06-28 00:00:00,0.39
2009-06-29 00:00:00,1.86
2009-06-30 00:00:00,2.93
2009-07-01 00:00:00,3.01
2009-07-02 00:00:00,2.08
2009-07-03 00:00:00,1.36
2009-07-04 00:00:00,2.08
2009-07-05 00:00:00,3.77
2009-07-06 00:00:00,5.16
2009-07-07 00:00:00,3.86
2009-07-08 00:00:00,2.62
2009-07-09 00:00:00,3.29
2009-07-10 00:00:00,6.6
2009-07-11 00:00:00,8.61
2009-07-12 00:00:00,11.11
2009-07-13 00:00:00,11.4
2009-07-14 00:00:00,6.77
2009-07-15 00:00:00,4.79
2009-07-16 00:00:00,6.11
2009-07-17 00:00:00,4.9
2009-07-18 00:00:00,2.96
2009-07-19 00:00:00,2.66
2009-07-20 00:00:00,2.74
2009-07-21 00:00:00,2.33
2009-07-22 00:00:00,2.25
2009-07-23 00:00:00,2.37
2009-07-24 00:00:00,3.66
2009-07-25 00:00:00,8.87
2009-07-26 00:00:00,5.83
2009-07-27 00:00:00,5.1
2009-07-28 00:00:00,6.43
2009-07-29 00:00:00,6.63
2009-07-30 00:00:00,8.35
2009-07-31 00:00:00,6.99
2009-08-01 00:00:00,11.17
2009-08-02 00:00:00,12.18
2009-08-03 00:00:00,13.53
2009-08-04 00:00:00,12.62
2009-08-05 00:00:00,9.28
2009-08-06 00:00:00,4.44
2009-08-07 00:00:00,4.17
2009-08-08 00:00:00,5.73
2009-08-09 00:00:00,3.2
2009-08-10 00:00:00,2.18
2009-08-11 00:00:00,3.2
2009-08-12 00:00:00,3.33
2009-08-13 00:00:00,3.83
2009-08-14 00:00:00,4.91
2009-08-15 00:00:00,5.28
2009-08-16 00:00:00,5.23
2009-08-17 00:00:00,4.34
2009-08-18 00:00:00,4.62
2009-08-19 00:00:00,5.79
2009-08-20 00:00:00,7.19
2009-08-21 00:00:00,8.99
2009-08-22 00:00:00,11.56
2009-08-23 00:00:00,6.44
2009-08-24 00:00:00,6.33
2009-08-25 00:00:00,4.38
2009-08-26 00:00:00,3.57
2009-08-27 00:00:00,4.23
2009-08-28 00:00:00,3.05
2009-08-29 00:00:00,3.17
2009-08-30 00:00:00,1.89
2009-08-31 00:00:00,1.86
2009-09-01 00:00:00,8.42
2009-09-02 00:00:00,8.04
2009-09-03 00:00:00,7.47
2009-09-04 00:00:00,5.57
2009-09-05 00:00:00,8.73
2009-09-06 00:00:00,2.95
2009-09-07 00:00:00,2.73
2009-09-08 00:00:00,1.88
2009-09-09 00:00:00,2.28
2009-09-10 00:00:00,3.02
2009-09-11 00:00:00,2.25
2009-09-12 00:00:00,1.74
2009-09-13 00:00:00,1.37
2009-09-14 00:00:00,1.28
2009-09-15 00:00:00,2.87
2009-09-16 00:00:00,2.66
2009-09-17 00:00:00,1.56
2009-09-18 00:00:00,0.7
2009-09-19 00:00:00,-0.49
2009-09-20 00:00:00,-0.7
2009-09-21 00:00:00,-1.18
2009-09-22 00:00:00,-0.75
2009-09-23 00:00:00,-0.53
2009-09-24 00:00:00,-1.26
2009-09-25 00:00:00,-1.39
2009-09-26 00:00:00,-2.89
2009-09-27 00:00:00,-2.69
2009-09-28 00:00:00,-3.84
2009-09-29 00:00:00,-3.84
2009-09-30 00:00:00,-3.28
2009-10-01 00:00:00,-4.3
2009-10-02 00:00:00,-4.79
2009-10-03 00:00:00,-1.35
2009-10-04 00:00:00,-1.25
2009-10-05 00:00:00,-1.21
2009-10-06 00:00:00,-2.49
2009-10-07 00:00:00,-2.9
2009-10-08 00:00:00,-1.92
2009-10-09 00:00:00,-1.81
2009-10-10 00:00:00,-0.43
2009-10-11 00:00:00,-1.16
2009-10-12 00:00:00,0.39
2009-10-13 00:00:00,0.83
2009-10-14 00:00:00,-0.22
2009-10-15 00:00:00,-0.68
2009-10-16 00:00:00,-1.44
2009-10-17 00:00:00,-5.98
2009-10-18 00:00:00,-6.47
2009-10-19 00:00:00,-4.26
2009-10-20 00:00:00,-5.39
2009-10-21 00:00:00,-5.15
2009-10-22 00:00:00,-3.74
2009-10-23 00:00:00,-4.39
2009-10-24 00:00:00,-9.39
2009-10-25 00:00:00,-2.3
2009-10-26 00:00:00,-4.54
2009-10-27 00:00:00,-5.05
2009-10-28 00:00:00,-6.3
2009-10-29 00:00:00,-8.14
2009-10-30 00:00:00,-7.33
2009-10-31 00:00:00,-8.44
2009-11-01 00:00:00,-9.82
2009-11-02 00:00:00,-11.77
2009-11-03 00:00:00,-12.15
2009-11-04 00:00:00,-11.87
2009-11-05 00:00:00,-10.05
2009-11-06 00:00:00,-13.54
2009-11-07 00:00:00,-16.48
2009-11-08 00:00:00,-15.84
2009-11-09 00:00:00,-14.27
2009-11-10 00:00:00,-16.99
2009-11-11 00:00:00,-17.64
2009-11-12 00:00:00,-14.79
2009-11-13 00:00:00,-18.06
2009-11-14 00:00:00,-24.87
2009-11-15 00:00:00,-24
2009-11-16 00:00:00,-22.97
2009-11-17 00:00:00,-23.61
2009-11-18 00:00:00,-23.77
2009-11-19 00:00:00,-24.34
2009-11-20 00:00:00,-24.26
2009-11-21 00:00:00,-24.88
2009-11-22 00:00:00,-29.22
2009-11-23 00:00:00,-20.93
2009-11-24 00:00:00,-20.65
2009-11-25 00:00:00,-18.92
2009-11-26 00:00:00,-16.24
2009-11-27 00:00:00,-17.92
2009-11-28 00:00:00,-15.82
2009-11-29 00:00:00,-18.34
2009-11-30 00:00:00,-17.43
2009-12-01 00:00:00,-16.57
2009-12-02 00:00:00,-13.97
2009-12-03 00:00:00,-16.9
2009-12-04 00:00:00,-25.09
2009-12-05 00:00:00,-18.64
2009-12-06 00:00:00,-7.58
2009-12-07 00:00:00,-9.31
2009-12-08 00:00:00,-6.93
2009-12-09 00:00:00,-8.91
2009-12-10 00:00:00,-8.92
2009-12-11 00:00:00,-12.67
2009-12-12 00:00:00,-15.37
2009-12-13 00:00:00,-26.91
2009-12-14 00:00:00,-29.28
2009-12-15 00:00:00,-28.04
2009-12-16 00:00:00,-33.15
2009-12-17 00:00:00,-30.61
2009-12-18 00:00:00,-28.82
